accuracy,average_precision,cache_key,configuration_id,dataset,dataset_source,dataset_source_note,discriminative_passes,discriminative_updates,estimated_independent_learner_seconds,evaluation_scope,experiment,fold,implementation,is_full_dataset,k,kmax,learner_passes,learner_rows_processed,learner_training_seconds,learner_training_throughput_rows_per_second,learning_rate,logical_learner_passes_represented,model,model_context_count,model_parameter_count,model_state_bytes,multiclass_brier_score,multiclass_log_loss,n_classes,n_features,nll,optimization_profile,optimizer,paper_identity_verified,paper_shape_matches,peak_process_rss_bytes,physical_fold_pipeline_seconds,physical_learner_passes_executed,physical_shared_learner_seconds,physical_stage_names,physical_stage_seconds,pr_auc,prediction_seconds,prediction_throughput_rows_per_second,preprocessing_fit_rows,preprocessing_seconds,repeat,rmse_true_class_probability,roc_auc,runtime_savings_factor,scaling_train_rows,selected_feature_count,selected_feature_fraction,selected_feature_names,selected_k,selection_rmse,split_id,test_rows,total_pipeline_seconds,total_training_seconds,train_rows,zero_one_loss
0.9970047907026092,0.9999811636464931,7caac288efbd7236148f8be10ec4511b49a0cccfbab00405f058e401adfda405,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,0,0,3.158985500000007,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,245056,0.3294411000000004,743853.7571663029,,12,KDB,855,63244,708653,0.004045144204285803,0.0076088470692675745,2,3,0.0076088470692675745,vectorized-compiled-shared-v1,,False,,,4.554803999999997,5,2.383129699999998,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.3666115000000012, 0.7045525999999995, 0.6614578999999985, 0.6313397999999992]",0.9999811636464931,1.9155955999999996,63963.91806287299,122528,0.25607869999999977,1,0.04497301526630054,0.9999253082209836,1.325561718273248,,3,1.0,"[""V3"", ""V1"", ""V2""]",2,,"repeat=1,fold=1",122529,2.5011153999999998,0.5855198000000001,122528,0.0029952092973908216
0.9970047907026092,0.9999811636464931,e31422b005d5c0f9ae2b2ed38b58903b8a9f6e71bd544def446714f78877fc12,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,0,0,3.158985500000007,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,367584,1.0338024000000026,355565.0480207814,,12,sKDB,855,63244,709334,0.004045144204285803,0.0076088470692675745,2,3,0.0076088470692675745,vectorized-compiled-shared-v1,,False,,,4.6041842999999965,5,2.383129699999998,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.3666115000000012, 0.7045525999999995, 0.6614578999999985, 0.6313397999999992]",0.9999811636464931,1.9649758999999989,62356.48997018237,122528,0.25607869999999977,1,0.04497301526630054,0.9999253082209836,1.325561718273248,,3,1.0,"[""V3"", ""V1"", ""V2""]",2,0.04138784364207624,"repeat=1,fold=1",122529,3.254857000000001,1.2898811000000023,122528,0.0029952092973908216
0.9026842625011222,0.9996329328624525,4df66753887fc1f9b5c0ad02a78b7c818b1376f3449e58b63c5a12e64043cd73,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,1,122528,3.158985500000007,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,367584,0.5414391999999992,678901.712325226,0.01,12,dKDB,855,123602,1386385,0.11568866466619256,0.16656628226769127,2,3,0.16656628226769127,vectorized-compiled-shared-v1,adagrad,False,,,4.712509999999995,5,2.383129699999998,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.3666115000000012, 0.7045525999999995, 0.6614578999999985, 0.6313397999999992]",0.9996329328624525,2.073301599999997,59098.49295442601,122528,0.25607869999999977,1,0.24050848702924452,0.9985470567623705,1.325561718273248,,3,1.0,"[""V3"", ""V1"", ""V2""]",2,,"repeat=1,fold=1",122529,2.870819499999996,0.797517899999999,122528,0.09731573749887781
0.9026842625011222,0.9996329328624525,f3ed55061c5cd252518d9594d24ba5f6b7fd26c536e5885b3950376edfde2c2e,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,1,122528,3.158985500000007,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,490112,1.254302800000005,390744.5634339635,0.01,12,sdKDB (experimental/unpublished),855,123602,1387082,0.11568866466619256,0.16656628226769127,2,3,0.16656628226769127,vectorized-compiled-shared-v1,adagrad,False,,,4.405321399999995,5,2.383129699999998,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.3666115000000012, 0.7045525999999995, 0.6614578999999985, 0.6313397999999992]",0.9996329328624525,1.7661129999999972,69377.78047044566,122528,0.25607869999999977,1,0.24050848702924452,0.9985470567623705,1.325561718273248,,3,1.0,"[""V3"", ""V1"", ""V2""]",2,0.04138784364207624,"repeat=1,fold=1",122529,3.276494500000002,1.5103815000000047,122528,0.09731573749887781
0.9972740924523374,0.9999803221592858,79494d5ec9a2a9874a91db8922a3ed5a28d48c098b22f3fdc1153bae85dbf9a8,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,0,0,3.635588600000009,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,245058,0.3782360000000011,647897.080129864,,12,KDB,802,49862,591777,0.0035714185083588084,0.006945195737605005,2,3,0.006945195737605005,vectorized-compiled-shared-v1,,False,,,4.490799399999997,5,2.523162599999999,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.4154750999999983, 0.7948829000000011, 0.636982500000002, 0.6531090999999982]",0.9999803221592858,1.742911699999997,70300.7501756975,122529,0.22472510000000057,1,0.04225765320246031,0.9999226061553876,1.440885577489144,,3,1.0,"[""V3"", ""V1"", ""V2""]",2,,"repeat=1,fold=2",122528,2.3458727999999986,0.6029611000000017,122529,0.002725907547662575
0.9972740924523374,0.9999803221592858,b69319e9c1fad5a046b726599d57fe347196d2e0f45d25036f93ee4d1e7a746a,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,0,0,3.635588600000009,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,367587,1.1729895000000035,313376.20669238636,,12,sKDB,802,49862,592458,0.0035714185083588084,0.006945195737605005,2,3,0.006945195737605005,vectorized-compiled-shared-v1,,False,,,4.471938999999999,5,2.523162599999999,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.4154750999999983, 0.7948829000000011, 0.636982500000002, 0.6531090999999982]",0.9999803221592858,1.7240512999999993,71069.81097372221,122529,0.22472510000000057,1,0.04225765320246031,0.9999226061553876,1.440885577489144,,3,1.0,"[""V3"", ""V1"", ""V2""]",2,0.039251925444122565,"repeat=1,fold=2",122528,3.1217659000000033,1.397714600000004,122529,0.002725907547662575
0.9025773700705145,0.9997005444526381,9f915608b2a4a1cf662cfb97f7dcfc5e4f3d3f3ea9359b7630ba24434890a6d0,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,1,122529,3.635588600000009,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,367587,0.6449029999999993,569988.0447137017,0.01,12,dKDB,802,97486,1158037,0.11536354829663065,0.1658992733299305,2,3,0.1658992733299305,vectorized-compiled-shared-v1,adagrad,False,,,4.512855599999995,5,2.523162599999999,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.4154750999999983, 0.7948829000000011, 0.636982500000002, 0.6531090999999982]",0.9997005444526381,1.764967899999995,69422.2257526612,122529,0.22472510000000057,1,0.24017030238627615,0.9988224117622985,1.440885577489144,,3,1.0,"[""V3"", ""V1"", ""V2""]",2,,"repeat=1,fold=2",122528,2.634595999999995,0.8696280999999999,122529,0.0974226299294855
0.9025773700705145,0.9997005444526381,c9be0336b821e818c5a6fd826b9d3a8b683a1ee477b86f3d4e53330c5439b20d,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,1,122529,3.635588600000009,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,490116,1.4394601000000051,340485.9919354474,0.01,12,sdKDB (experimental/unpublished),802,97486,1158734,0.11536354829663065,0.1658992733299305,2,3,0.1658992733299305,vectorized-compiled-shared-v1,adagrad,False,,,4.473416499999999,5,2.523162599999999,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.4154750999999983, 0.7948829000000011, 0.636982500000002, 0.6531090999999982]",0.9997005444526381,1.7255287999999993,71008.95679052129,122529,0.22472510000000057,1,0.24017030238627615,0.9988224117622985,1.440885577489144,,3,1.0,"[""V3"", ""V1"", ""V2""]",2,0.039251925444122565,"repeat=1,fold=2",122528,3.389714000000005,1.6641852000000057,122529,0.0974226299294855
0.9967844347052535,0.9999796398039309,3f4e72d685dc6f05316e60e1729f5d3c6251337c8a22d248a2aaeda42f2dae00,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,0,0,3.2978987999999916,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,245056,0.34726309999999927,705678.2019166462,,12,KDB,736,52920,585685,0.004158509902406055,0.007662092913422102,2,3,0.007662092913422102,vectorized-compiled-shared-v1,,False,,,4.186417799999994,5,2.252155000000002,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.38391419999999954, 0.7099851000000044, 0.5604112999999984, 0.5722140999999965]",0.9999796398039309,1.6532026999999943,74116.13832955899,122528,0.2810600999999977,2,0.04559884813460782,0.9999197647870098,1.4643302969822187,,3,1.0,"[""V3"", ""V2"", ""V1""]",2,,"repeat=2,fold=1",122529,2.2815258999999912,0.628323199999997,122528,0.0032155652947465497
0.9967844347052535,0.9999796398039309,ce60d876470c6f198188c8c70bdf12e958fb185c140e9915d1050a3d0379c3d0,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,0,0,3.2978987999999916,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,367584,1.0571482999999944,347712.80434353626,,12,sKDB,736,52920,586366,0.004158509902406055,0.007662092913422102,2,3,0.007662092913422102,vectorized-compiled-shared-v1,,False,,,4.263551700000001,5,2.252155000000002,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.38391419999999954, 0.7099851000000044, 0.5604112999999984, 0.5722140999999965]",0.9999796398039309,1.7303366000000011,70812.23387403348,122528,0.2810600999999977,2,0.04559884813460782,0.9999197647870098,1.4643302969822187,,3,1.0,"[""V3"", ""V2"", ""V1""]",2,0.04143096111407747,"repeat=2,fold=1",122529,3.068544999999993,1.338208399999992,122528,0.0032155652947465497
